Make;Model
Dodge;Neon
Hyundai;Elantra
Chevrolet;Cavalier Convertible
Chevrolet;Sprint Plus
Mazda;626
Saab;09/Mar
Volkswagen;Passat
Nissan;Pulsar NX
Volkswagen;Passat Wagon
GMC;Sonoma 2WD
Nissan;Frontier V6 2WD
Toyota;Tacoma 2WD
Dodge;Caravan/Grand Caravan 2WD
GMC;Yukon 1500 2WD
GMC;Envoy 2WD
Chevrolet;Tracker ZR2 4WD Convertible
Nissan;Xterra V6 4WD
Toyota;Highlander 4WD
Chevrolet;Cavalier Dual-fuel
GMC;Yukon 1500 4WD
BMW;Z4 Roadster
Chevrolet;Corvette
Ford;Thunderbird
Nissan;350z
Aston Martin;DB-7 GT Volante
BMW;M3 Convertible
Jaguar;XKR Convertible
Porsche;Carrera 2 Coupe Kit
BMW;330ci
Ford;Mustang
Saab;9-3 Convertible
Ford;Focus
Ford;Focus
Honda;Civic
Mazda;Protege/Protege 5
Mercedes-Benz;C32 AMG
Toyota;Prius
Mercedes-Benz;190
Cadillac;CTS
Lexus;GS 300/GS 430
Saab;09/May
Toyota;Camry
Mercedes-Benz;S500 4matic
Volkswagen;Passat Wagon 4motion
Toyota;Tundra 2WD
GMC;Sierra 1500 4WD
Nissan;Frontier V6 4WD
Ford;E250 Econoline 2WD
GMC;Savana 15/25 AWD Conversion (cargo)
GMC;Savana 1500 AWD (Passenger)
Nissan;Rogue AWD SL/Platinum
Mercedes-Benz;AMG G 63 4x4 Squared
MINI;Cooper Hardtop 4 door
MINI;John Cooper Works Clubman All4
Ford;MUSTANG MACH-E CAL RT 1 ER AWD
BMW;M440i Convertible
Mercedes-Benz;AMG C43 4matic
Chevrolet;Colorado 2WD
Volkswagen;Atlas SEL 4motion
BMW;i4 eDrive40 Gran Coupe (19 inch Wheels)
Cadillac;LYRIQ AWD
Hyundai;Ioniq 6 Standard Range RWD
Audi;SQ5
Ford;Escort Wagon
Chevrolet;Silverado Mud Terrain Tires 4WD
Chevrolet;Silverado Mud Terrain Tires 4WD
GMC;Sierra 4WD
Hyundai;Kona FWD
Jeep;Wrangler 4dr 4WD
BMW;i4 eDrive35 Gran Coupe (18 inch Wheels)
BMW;i5 M60 xDrive Sedan (21 inch Wheels)
Genesis;GV60 PERFORMANCE
Hyundai;Ioniq 6 Long range AWD (18 inch Wheels)
Jaguar;I-Pace EV400 (22 inch tires)
Rivian;R1S 21 inch Performance Dual Large
Audi;A3
Honda;Civic 4Dr
Toyota;Camry LE/SE
Toyota;Camry Hybrid LE
GMC;Sierra 4WD
Volkswagen;Quantum Syncro Wagon
Kia;Sorento Hybrid FWD
Mitsubishi;Outlander Sport 4WD
Ford;Expedition 2WD
Jeep;Wagoneer 2WD
Buick;Century Wagon
Chevrolet;Celebrity Wagon
Chrysler;Town and Country Wagon
CX Automotive;Cxestate
Peugeot;505 Station Wagon
Pontiac;6000 Wagon
Pontiac;6000 Wagon
Chevrolet;S10 Pickup 2WD
Aston Martin;Saloon/Vantage/Volante
Toyota;Truck 2WD
Mazda;B2600 4x4
GMC;C15 Pickup 2WD
Toyota;1-Ton Truck 2WD
Dodge;Power Ram50 4WD
Dodge;W100/W150 Pickup 4WD
Toyota;Van 4WD (passenger)
Volkswagen;Vanagon/Camper 2WD
Chevrolet;R10 Suburban 2WD
Chevrolet;S10 Blazer 2WD
GMC;S15 Jimmy 2WD
Pontiac;Bonneville
BMW;325ix
Dodge;Daytona
Dodge;Shadow Convertible
Isuzu;I-Mark
Plymouth;Colt
Cadillac;Fleetwood/DeVille (FWD)
Plymouth;Sundance Convertible
Plymouth;Sundance Convertible
BMW;535i
Chevrolet;Beretta
Peugeot;405 Sedan
Peugeot;505 Sedan
Toyota;Camry
Pontiac;Parisienne
Chevrolet;Celebrity
Mazda;626/MX-6
Mercedes-Benz;420SEL
Pontiac;Grand Prix
Volvo;760
Ford;Escort Wagon
Mercury;Tracer Wagon
Peugeot;505 Station Wagon
Ford;Escort Wagon
Ford;Ranger Pickup 2WD
Chevrolet;C1500 Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Ford;F150 Pickup 2WD
Chevrolet;K2500 Pickup 4WD
Chevrolet;K2500 Pickup 4WD
Dodge;Dakota Pickup 4WD
Ford;F150 Pickup 4WD
Ford;F250 Pickup 4WD
Plymouth;Colt Vista
Dodge;B150/B250 Van 2WD
Ford;E150 Club Wagon
Subaru;Wagon
Dodge;Caravan/Grand Caravan/Ram Van 2WD
Chevrolet;S10 Blazer 4WD
Nissan;Pathfinder 4WD
Plymouth;Colt Wagon 4WD
Nissan;Truck Cab Chassis 2WD
Maserati;222E
Audi;90
Chevrolet;Sprint
Dodge;Daytona
Geo;Prizm
Geo;Prizm
Toyota;Corolla
Ford;Escort
Ford;Probe
Mercedes-Benz;560SEC
Plymouth;Sundance
Plymouth;Sundance
Pontiac;6000 Wagon
Buick;Century
Dodge;Dynasty
Dodge;Spirit
Pontiac;Grand Prix
Volvo;740
Chevrolet;Caprice
Lincoln;Town Car
Saab;9000
Honda;Civic Wagon
Subaru;Loyale Wagon
Chevrolet;C1500 Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Nissan;Truck 2WD
Dodge;D100/D150 Pickup 2WD
Chevrolet;S10 Pickup 4WD
Ford;Aerostar Van
Ford;Aerostar Van AWD
Ford;E150 Econoline 2WD
Dodge;B350 Wagon 2WD
GMC;G15/25 Rally 2WD
Nissan;Pathfinder 4WD
Dodge;Raider 4WD
Ford;Bronco 4WD
Acura;NSX
Mercedes-Benz;300SL
Porsche;944 S2
Volkswagen;Cabriolet
Dodge;Shadow Convertible
Honda;Civic
BMW;318is
Mitsubishi;Eclipse
Toyota;Corolla
Sterling;827
Eagle;Summit
Ford;Escort
Honda;Accord
Mitsubishi;Precis
Isuzu;Stylus
Mercury;Topaz
Chevrolet;El Camino Pickup 2WD
Oldsmobile;Cutlass Calais
Saturn;SL
Toyota;Camry
Nissan;Maxima
Infiniti;Q45 Full-Active Suspension
Mercury;Cougar
Mercedes-Benz;420SEL
Plymouth;Acclaim
BMW;750il
Subaru;Legacy Wagon 4WD
Ford;F150 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
GMC;Sierra 1500 2WD
GMC;Sierra 1500 2WD
Dodge;W100/W150 Pickup 4WD
Dodge;W100/W150 Pickup 4WD
GMC;Sierra 1500 4WD
Dodge;B150/B250 Wagon 2WD
GMC;G15/25 Rally 2WD
GMC;Safari AWD (passenger)
Nissan;Pathfinder 4WD
Jeep;Wrangler 4WD
Mitsubishi;Montero
Mazda;Navajo
Wallace Environmental;Wetl 300 GE
Nissan;300ZX
Nissan;300ZX
Toyota;MR2
Chevrolet;Sprint
Dodge;Daytona
Dodge;Shadow Convertible
Dodge;Stealth
Eagle;Talon
Honda;Civic
Honda;Civic
Mercedes-Benz;190E 2.6
Rolls-Royce;Continental
Volkswagen;Fox
Chevrolet;Beretta
Honda;Accord
Mercedes-Benz;300E 2.6
Mitsubishi;Diamante
Volkswagen;Jetta
Volkswagen;Jetta
Mercedes-Benz;560SEL
Mercury;Sable
Eagle;Summit Wagon
Ford;F150 Pickup 2WD
GMC;C2500 Sierra 2WD
Chevrolet;K1500 Pickup 4WD
Dodge;W100/W150 Pickup 4WD
Chevrolet;G10/20 Van 2WD
GMC;Sierra 1500 4WD
Dodge;B150/B250 Van 2WD
Chevrolet;G10/20 Van 2WD
Dodge;B350 Van 2WD
Chevrolet;Astro 2WD (passenger)
Toyota;Previa
Plymouth;Voyager/Grand Voyager 2WD
Chevrolet;S10 Blazer 4WD
Chrysler;Town and Country 4WD
Jeep;Cherokee 4WD
Jeep;Cherokee 4WD
Ford;Explorer 4WD
GMC;Vandura G15/25 2WD
Nissan;300ZX
Lamborghini;DB132/Diablo
Lotus;Esprit Turbo
Nissan;NX
Porsche;911 Carrera 4/2
BMW;325i/325is
Nissan;300ZX 2x2
GMC;Vandura G35 2WD
Eagle;Summit
Ford;Festiva
Isuzu;Impulse
Jaguar;XJRS Coupe
Pontiac;Sunbird
Suzuki;Swift
Pontiac;Grand Am
Saturn;SL
Subaru;Legacy AWD Turbo
MINI;John Cooper Works Convertible
Infiniti;Q50
Buick;Regal
Lincoln;Navigator L 4WD
Nissan;GT-R
Ford;Mustang Convertible
Cadillac;ATS
Lexus;CT 200h
Lincoln;MKZ FWD
GMC;Sierra K15 4WD
Land Rover;Range Rover Evoque
Chevrolet;Suburban C1500 2WD
GMC;Yukon K1500 XL 4WD
Maserati;Levante
Volvo;XC90 AWD PHEV
Audi;RS 7
Ferrari;GTC4Lusso
Hyundai;Azera Limited
Buick;Verano
Fiat;500 Abarth
MINI;Cooper S Clubman
Jeep;Patriot FWD
Chevrolet;Corvette
BMW;230i Convertible
BMW;430i xDrive Convertible
Chevrolet;Malibu
Chevrolet;Trax
Infiniti;Q60 AWD
Subaru;Crosstrek AWD
Mercedes-Benz;S65 AMG Convertible
Jaguar;XF AWD
Toyota;Tundra 4WD FFV
Honda;HR-V AWD
Kia;Soul Electric
Ford;F150 Pickup 2WD FFV
Ford;F150 2.7L 2WD GVWR>6649 LBS
GMC;V25 Pickup 4WD
Porsche;911 Carrera 4 GTS
Ford;Focus FWD
BMW;M760i xDrive
Mazda;CX-5 2WD
BMW;640i xDrive Gran Coupe
Chevrolet;G10/20 Van 2WD
Ferrari;GTC4Lusso
Ferrari;California T
Audi;A6 quattro
Land Rover;Discovery
Mercedes-Benz;GLA250 4matic
Volvo;S60 FWD
Chevrolet;Camaro
Chevrolet;Camaro
Mazda;CX-3 4WD
Jaguar;XF
Mazda;3 5-Door
Toyota;Camry XLE/XSE
Audi;A6 quattro
Audi;A8 L
BMW;M3
Cadillac;Escalade 2WD
GMC;Yukon C1500 XL 2WD
GMC;G15/25 Vandura 2WD
Dodge;Durango AWD
Infiniti;Q70 AWD
Porsche;911 Carrera 4 GTS Cabriolet
Mercedes-Benz;C300 4matic Coupe
Ford;F150 4WD BASE PAYLOAD LT TIRE
GMC;Terrain FWD
Mercedes-Benz;AMG C63 S Convertible
Ford;Focus RS AWD
Toyota;Yaris iA
Mercedes-Benz;S450 4matic
Rolls-Royce;Ghost EWB
Ford;F150 Pickup 2WD FFV
Infiniti;Q60 Red Sport AWD
BMW;X5 xDrive50i
GMC;G35 Rally 2WD
Buick;Regal AWD
Ford;F150 2WD FFV BASE PAYLOAD LT
Ford;Focus FWD
Hyundai;Ioniq
Ram;1500 2WD
Ford;Mustang
Nissan;GT-R
Ford;Taurus FWD
Mitsubishi;Outlander Sport 4WD
Ford;Explorer AWD
Acura;RLX
Porsche;Macan Turbo
Kia;K900
Infiniti;QX80 4WD
Kia;Sorento FWD
Fiat;500
Fiat;500e
BMW;440i Coupe
MINI;Cooper Clubman
Mercedes-Benz;AMG GLC63 4matic
Jeep;Grand Cherokee 4WD
Porsche;Panamera Turbo S e-Hybrid ST
Jeep;Cherokee 2WD
Mazda;CX-3 4WD
Lincoln;MKC FWD
Porsche;911 Carrera 4
Cadillac;XTS Limo
Chevrolet;V10 (K10) Blazer 4WD
Chevrolet;Silverado LD K15 4WD
Chevrolet;Equinox FWD
Chevrolet;Suburban K1500 4WD
Chevrolet;Equinox FWD
BMW;X4 xDrive30i
Hyundai;Elantra
Ram;1500 Classic 2WD
BMW;M4 CS
Ford;Bronco 4WD
Kia;Stinger AWD
Toyota;Sienna 2WD
BMW;530e xDrive
GMC;T15 (S15) Jimmy 4WD
Mercedes-Benz;GLC300
Land Rover;Discovery
Cadillac;Escalade 2WD
GMC;Yukon C1500 XL 2WD
Dodge;Charger AWD
Mercedes-Benz;AMG CLA45 4matic
Mercedes-Benz;SL450
Jeep;Cherokee/Wagoneer 4WD
Toyota;Highlander AWD
Mercedes-Benz;SLC300
Ford;Explorer FWD
Subaru;Sedan/3 Door 4WD
Lexus;RC 300
Jeep;Wrangler Unlimited 4WD
Chevrolet;Silverado K10 4WD
BMW;M850i xDrive Coupe
Chevrolet;S10 Cab Chassis 2WD
GMC;Sierra K10 Cab Chassis 4WD
Fiat;500
Toyota;Cab/Chassis 2WD
Nissan;Murano FWD
Dodge;Journey
Mercedes-Benz;GLE350 4matic
Volvo;S60 AWD PHEV
Lotus;Evora
Jeep;Renegade Trailhawk 4WD
BMW;M240i Coupe M Performance
BMW;M4 Convertible
BMW;440i Coupe
BMW;M4 Coupe
Hyundai;Veloster
Audi;Q3 quattro
Volvo;XC60 AWD
Subaru;BRZ
Subaru;Legacy AWD
Mitsubishi;Eclipse Cross ES 2WD
Cadillac;Escalade 2WD
GMC;Yukon C1500 2WD
GMC;Canyon 4WD
Chevrolet;Camaro
Ram;1500 4WD
BMW;X3 M Competition
Mercedes-Benz;AMG E53 4matic Plus
Land Rover;Discovery
Maserati;Levante
Jeep;Compass FWD
GMC;Acadia AWD
Honda;Civic 2Dr
Chrysler;Voyager
Porsche;Panamera GTS
Volvo;S90 AWD PHEV
Ford;Mustang
Ford;Mustang
Mercedes-Benz;E350
Toyota;Camry TRD
BMW;X6 xDrive40i
Nissan;Pathfinder 2WD
Lincoln;Nautilus AWD
Lexus;GS F
Alfa Romeo;Giulia
Ram;1500 2WD
Chevrolet;Sprint
Mercedes-Benz;AMG GLC63 4matic Plus
Audi;A4
Volkswagen;GTI
Tesla;Model S Standard Range
GMC;Acadia FWD
Cadillac;CT4
Cadillac;CT4 V AWD
Volkswagen;Atlas
Porsche;Macan Turbo
Kia;Sportage FWD
Kia;Sportage AWD
MINI;Cooper SE Hardtop 2 door
Audi;e-tron Sportback
Porsche;Cayman
Polestar;1
Infiniti;QX50 AWD
BMW;X6 M
BMW;M2 Competition Coupe
Mitsubishi;Precis
BMW;540i
Mercedes-Benz;GLE350 4matic
Audi;RS Q8
Toyota;Tacoma 4WD
Honda;Passport AWD
Mercedes-Benz;GLE450 4matic
Kia;Sorento AWD
Subaru;XT 4WD
Dodge;Durango RWD
Land Rover;Range Rover Sport PHEV
Lexus;IS 300
Chevrolet;Silverado 4WD
Nissan;Rogue FWD  SV/SL/Platinum
Toyota;Corolla FX
Dodge;Challenger
Ford;F150 Pickup 2WD FFV
Honda;CR-V Hybrid AWD
Mitsubishi;Outlander Sport 4WD
Bugatti;Chiron
Porsche;911 Targa 4S
Mercedes-Benz;AMG C43 4matic Coupe
Mercedes-Benz;S560 4matic Coupe
Mercedes-Benz;AMG GLC63 4matic Plus Coupe
Mercedes-Benz;G550
Sterling;825
Ford;Mustang Mach 1
Kia;Stinger RWD
Bentley;Bentayga
Lamborghini;Aventador Sian Roadster
Buick;Skylark
Cadillac;Cimarron
BMW;M850i xDrive Coupe
BMW;840i xDrive Gran Coupe
MINI;Cooper S Clubman
BMW;740i xDrive Sedan
Buick;Encore GX FWD
Genesis;GV70 AWD
Chevrolet;Silverado Cab Chassis 4WD
GMC;Sierra Cab Chassis 2WD
Chevrolet;Corsica
Kia;Soul
Hyundai;Sonata
Kia;Niro FE
Hyundai;Santa Fe Hybrid
Cadillac;XT6 FWD
Cadillac;XT6 FWD
Chevrolet;Tahoe 2WD
Nissan;Sentra
Cadillac;CT5 V AWD
Honda;Civic 4Dr
Audi;S7
Audi;Q7 quattro
Cadillac;CT5 AWD
Jaguar;F-Type P450 AWD R-Dynamic Convertible
BMW;M5 Sedan
Jaguar;E-Pace
Honda;Pilot AWD
Ford;F150 Pickup 4WD
Porsche;911 Turbo S
GMC;Canyon 2WD
Porsche;718 Cayman S
Porsche;718 Cayman T
Lexus;IS 300
Honda;Civic 5Dr
Toyota;Sienna 2WD
Chevrolet;Silverado Mud Terrain Tires 4WD
Jeep;Compass 4WD
Subaru;Crosstrek AWD
Mercedes-Benz;E450 4matic All-Terrain (wagon)
Chevrolet;Suburban 2WD
Audi;e-tron S Sportback (20 inch wheels)
Ford;Explorer AWD
Jaguar;XE P250
Jeep;Wrangler 2dr 4WD
Kia;EV6 RWD (Standard Range)
Pontiac;Lemans
Ford;Escape FWD PHEV
Aston Martin;Vantage V8
Nissan;Rogue AWD
Mazda;CX-9 4WD
Tesla;Model X Plaid (20 inch wheels)
Tesla;Model X Plaid (22 inch wheels)
Ford;Mustang Convertible
Dodge;Challenger Widebody
Chrysler;300
Jaguar;F-Type P450 RWD Coupe
Volvo;XC90 T8 AWD Recharge ext. Range
Honda;Odyssey
Genesis;GV70 AWD
MINI;Cooper Countryman
Mitsubishi;Eclipse Cross ES 4WD
MINI;Cooper S Clubman All4
Bentley;Flying Spur Hybrid
Chevrolet;Monte Carlo
Buick;Encore GX FWD
Ford;F-150 Lightning Platinum 4WD
Hyundai;Kona AWD
Ford;Bronco Raptor 4WD
Acura;Integra
Subaru;Crosstrek AWD
Maserati;Ghibli Modena RWD
Cadillac;XT5 Hearse AWD
GMC;Acadia FWD
Land Rover;New Range Rover Sport
Audi;A3
BMW;M240i Coupe
Cadillac;CT4
Cadillac;CT5 AWD
BMW;X5 M
Toyota;GR Supra
BMW;430i Gran Coupe
Dodge;Lancer
Jeep;Wrangler 4dr 4WD
Porsche;Panamera 4S Executive
GMC;Sierra 2WD
Chevrolet;Silverado 4WD
Chevrolet;Silverado Cab Chassis 2WD
Land Rover;New Range Rover
Mercedes-Benz;AMG GLE53 4matic Plus
Bugatti;Chiron Pur Sport
Bentley;Flying Spur
Porsche;718 Boxster T
Toyota;Corolla Hybrid
Hyundai;Elantra N
Nissan;Maxima
Volkswagen;ID.4
Porsche;911 Carrera S
Acura;TLX Type-S
Mitsubishi;Outlander Sport 2WD
Ford;F150 RAPTOR 37 4WD
Ford;Bronco Black Diamond 4WD
Mercedes-Benz;AMG E53 4matic Plus Coupe
Mercedes-Benz;AMG GT 53 4matic Plus
Volvo;740/760
Toyota;Corolla Cross
Ford;F-150 Lightning 4WD Extended Range
Chrysler;Town and Country Wagon
Nissan;Pickup 2WD
Isuzu;Pickup 2WD
Dodge;D100/D150 Pickup 2WD
GMC;C15 Pickup 2WD
Toyota;Truck 2WD
GMC;T15 (S15) Pickup 4WD
GMC;T15 (S15) Pickup 4WD
GMC;T15 (S15) Pickup 4WD
Dodge;B350 Van 2WD
American Motors Corporation;Eagle SX/4 4WD
GMC;T15 (S15) Jimmy 4WD
Chevrolet;S10 Cab Chassis 2WD
Audi;A4 quattro
Subaru;Sedan/3 Door 4WD
Dodge;Charger AWD
Hyundai;Elantra Touring
Subaru;Impreza Wagon/Outback Sport
Suzuki;SX4
Ford;F150 Pickup 4WD
Mazda;CX-9 2WD
Suzuki;Grand Vitara
Dodge;Omni
Jeep;Grand Cherokee 4WD
Subaru;Outback Wagon AWD
Volkswagen;Tiguan 4motion
Dodge;D250 Cab Chassis 2WD
Ford;Bronco 4WD
Volvo;740
Alfa Romeo;Spider
Dodge;Viper
BMW;318i/318iS
Toyota;Supra
J.K. Motors;190E 2.3 MERC BENZ
Nissan;300ZX
Volkswagen;Golf III / GTI
Ford;Crown Victoria Police
GMC;Rally G15/25 2WD
Jeep;Grand Cherokee 2WD
Kia;Sephia
Saab;900
Maserati;Biturbo Spyder
Volkswagen;Passat Wagon
Hyundai;Elantra
Red Shift Ltd.;Delta 204T
Volkswagen;Eos
Pontiac;G6
Porsche;911
Chevrolet;Express 1500 2WD Passenger
Porsche;944
Mercedes-Benz;SLK55 AMG
Ford;F150 Pickup 2WD
Porsche;Boxster
Honda;Accord Coupe
Honda;Accord
Chevrolet;Malibu
BMW;6 Series
Chevrolet;Camaro
Chevrolet;Suburban 1500 2WD
BMW;M3 Convertible
BMW;128ci Convertible
BMW;760Li
BMW;X6 xDrive50i
Jaguar;XJ
Acura;ZDX 4WD
BMW;128i
BMW;M3 Coupe
Ford;Mustang
Nissan;Sentra Coupe
Chevrolet;Colorado 2WD
Hyundai;Entourage
Toyota;Sienna 2WD
Toyota;Sienna AWD
GMC;Yukon XL 1500 2WD
Audi;S5 Cabriolet
Chevrolet;Camaro
Mitsubishi;Lancer
Mercedes-Benz;E550
Mercedes-Benz;S550
Hyundai;Excel
Chevrolet;Silverado C15 2WD
Lincoln;MKX FWD
GMC;Yukon XL 1500 2WD
MINI;John Cooper Works Clubman
MINI;Cooper S Countryman All4
Mercedes-Benz;190E 2.6
Suzuki;Kizashi S AWD
BMW;535i Gran Turismo
Mitsubishi;Mirage
Ford;Escape Hybrid FWD
GMC;Terrain FWD
Mitsubishi;Precis
Toyota;Sequoia 2WD
Chevrolet;Equinox AWD
Mitsubishi;Starion
Toyota;Highlander 4WD
Toyota;Matrix
Nissan;Frontier 2WD
Plymouth;Turismo
Infiniti;FX35 AWD
Nissan;Pathfinder 4WD
Nissan;Murano FWD
Nissan;Murano AWD
Pontiac;Sunbird Convertible
Dodge;Challenger
Saab;9-3 Sedan AWD
Ford;F150 Pickup 2WD FFV
Chevrolet;Cruze
Fiat;500
Porsche;911 Carrera 4S
Porsche;911 GTS Cabriolet
Porsche;911 Turbo Cabriolet
Audi;A4 quattro
Acura;TL 2WD
Infiniti;M35h
Saab;9-3X SportCombi AWD
Subaru;XT
Subaru;XT
Spyker;C8 Aileron
Saab;9-3 Sport Sedan
Buick;LaCrosse AWD
Lincoln;MKZ FWD
Hyundai;Sonata
Cadillac;Escalade ESV 2WD
Dodge;Durango 2WD
Dodge;Journey FWD
GMC;Terrain FWD
Jeep;Grand Cherokee 2WD
GMC;Terrain AWD
Audi;R8 Spyder
Audi;R8
Mercedes-Benz;SLK350
Saab;9-4X AWD
MINI;Cooper Coupe
BMW;M3 Convertible
Nissan;Versa
Honda;Fit
Toyota;Tundra 4WD
GMC;Savana 3500 2WD (cargo)
Cadillac;Escalade Hybrid 2WD
Chevrolet;Suburban 2500 2WD
Saab;9-4X FWD
Suzuki;Grand Vitara
Cadillac;Escalade ESV AWD
GMC;Yukon Denali 1500 Hybrid 4WD
Jeep;Patriot 4WD
Lexus;RX 350 AWD
Toyota;FJ Cruiser 4WD
Nissan;370Z Roadster
Mitsubishi;Lancer
BMW;328i xDrive Sport Wagon
Mazda;6
Hyundai;Elantra Coupe
Ferrari;612 Scaglietti
Porsche;911 Carrera S Cabriolet
Porsche;Panamera
GMC;Sierra C15 2WD
Mercury;Lynx
Hyundai;Tucson 4WD
Chevrolet;Cruze Eco
Chevrolet;Cruze
Mazda;626
Toyota;Venza
Volkswagen;Eos
Kia;Forte Koup
Kia;Forte
Mitsubishi;Galant
GMC;Yukon 1500 Hybrid 2WD
Jaguar;XK Convertible
Oldsmobile;Firenza
Volkswagen;Jetta
Chevrolet;Impala
Peugeot;505 Sedan
Plymouth;Sundance
BMW;135i Convertible
Mercedes-Benz;CL65 AMG
BMW;X1 xDrive35i
Dodge;Challenger
Mitsubishi;Lancer Sportback
Lexus;RX 350 AWD
BMW;128ci Convertible
BMW;M3 Convertible
Suzuki;SX4 Sport
BMW;M5
BMW;760Li
Honda;Accord
Honda;Accord
Toyota;Tundra 4WD
Nissan;Quest
GMC;Terrain AWD
Mitsubishi;Outlander 4WD
Infiniti;EX37
Volkswagen;Golf
Lotus;Evora
Nissan;Sentra
Toyota;Avalon
Aston Martin;V8 Vantage
Ford;Mustang
Porsche;Cayenne Turbo S
Jeep;Grand Cherokee 2WD
Hyundai;Sonata Hybrid Limited
SRT;Viper
Porsche;Cayman
Audi;5000 S
Lincoln;MKT Livery FWD
Acura;MDX 2WD
Mitsubishi;Outlander 4WD
Buick;Riviera
Mercedes-Benz;C350
Ford;Taurus FWD
GMC;Sierra K15 4WD
Chevrolet;Express 1500 2WD Passenger
Chrysler;LeBaron
Ford;Explorer AWD
Land Rover;Range Rover
Jaguar;XJL FFV
Lamborghini;Aventador Coupe
Mercedes-Benz;E350 4matic Coupe
Buick;Verano
Chevrolet;Camaro
Chrysler;LeBaron GTS
Audi;A6
Chevrolet;Equinox FWD
Infiniti;QX70 RWD
Audi;RS 5 Cabriolet
Volkswagen;Passat
Fiat;500 L
Mercedes-Benz;C350 4matic Coupe
Mercury;Sable
Jeep;Wrangler Unlimited 4WD
BMW;535i
Buick;Regal
Jaguar;XF AWD
Mazda;5
Mitsubishi;Mirage
Jeep;Cherokee FWD
Toyota;Tacoma 2WD
Nissan;Titan 2WD
Toyota;RAV4 EV
Rolls-Royce;Silver Spirit/Silver Spur
Volvo;740/760
Ford;F150 Pickup 4WD FFV
Nissan;Pathfinder Hybrid 2WD
Cadillac;CTS Sedan
Dodge;Dart
Hyundai;Genesis Coupe
Mazda;CX-5 4WD
Volvo;XC70 AWD
Porsche;911 GT3 RS
Lotus;Evora
Hyundai;Genesis RWD
BMW;X1 xDrive28i
BMW;740Ld xDrive
BMW;650i Coupe
Infiniti;QX50 AWD
Kia;Forte 5
Kia;Forte 5
Audi;A3 Cabriolet
Chevrolet;Cruze
Nissan;Altima
Chevrolet;Impala
Honda;Civic Wagon
Chevrolet;Captiva FWD
Audi;R8 Spyder
Audi;S4
Hyundai;Elantra Limited
Subaru;Legacy AWD
Kia;Sportage FWD
Subaru;Wagon
Lincoln;MKZ AWD
Volkswagen;Beetle Convertible
Hyundai;Veloster
Lexus;IS 250
Dodge;Challenger
GMC;Savana 2500 2WD (Passenger)
Mazda;5
Jeep;Cherokee 4WD
BMW;335i xDrive
BMW;550i xDrive
BMW;335i xDrive Gran Turismo
Dodge;Charger SRT8
Honda;Odyssey
Dodge;Dart Aero
Toyota;Corolla
Chevrolet;Silverado C15 Cab Chassis 2WD
Volkswagen;Jetta
Nissan;Frontier 2WD
Peugeot;505
Ford;Expedition 2WD
Infiniti;Q70
Hyundai;Santa Fe Sport AWD
Land Rover;Range Rover Sport FFV
Plymouth;Reliant Wagon
MINI;Cooper S (3-doors)
Infiniti;Q50a
Nissan;Pathfinder 2WD
Dodge;Durango RWD
Hyundai;Elantra GT
Pontiac;Safari Wagon
Mazda;CX-5 2WD
Hyundai;Elantra GT
Kia;Rio
BMW;640i xDrive Coupe
Dodge;Ram 50 Pickup 2WD
Volkswagen;Golf SportWagen
BMW;650i Coupe
Honda;Fit
Mercedes-Benz;E550 Coupe
Mercedes-Benz;E350 4matic
Scion;FR-S
Toyota;Yaris
Porsche;911 Carrera 4
Bentley;Flying Spur
Porsche;Boxster
Jeep;Cherokee FWD
Honda;Pilot 2WD
Jeep;Patriot 4WD
Chevrolet;Corvette
Chevrolet;Cruze Limited
Hyundai;Sonata
GMC;Terrain FWD
Mazda;3 5-Door
MINI;Cooper S Hardtop 2 door
Volkswagen;Golf
GMC;Terrain FWD
Chevrolet;Suburban C1500 2WD
Chevrolet;Suburban K1500 4WD
Cadillac;Escalade 4WD
Mercedes-Benz;AMG GLE63 S
Chevrolet;R20 (C20) Pickup 2WD
Chevrolet;R20 (C20) Pickup 2WD
Toyota;Tundra 4WD
Rolls-Royce;Phantom EWB
BMW;X1 xDrive28i
Mercedes-Benz;Metris (Passenger Van)
Tesla;Model X AWD - 90D
Ford;F150 Pickup 2WD FFV
Lexus;NX 200t
Lexus;NX 200t AWD
Dodge;D250 Pickup 2WD
Mitsubishi;Lancer 4WD
Chevrolet;SS
Mitsubishi;Outlander Sport 2WD
Jaguar;F-Type Convertible
Chevrolet;Tahoe 1500 2WD
Chrysler;PT Cruiser
Ford;Explorer Sport 2WD
Jeep;Liberty/Cherokee 2WD
Nissan;Xterra V6 2WD
Acura;MDX 4WD
Chevrolet;Tracker 4WD Hardtop
Jeep;Liberty/Cherokee 4WD
Land Rover;Range Rover
Toyota;Sequoia 4WD
Mercury;Sable
Ford;F150 Dual-fuel 2WD (CNG)
BMW;760li
Lotus;Esprit V8
Mazda;MX-5 Miata
Nissan;350z
Aston Martin;V12 Vanquish
Audi;TT Coupe
Audi;TT Coupe quattro
Mitsubishi;Eclipse Spyder
Mercedes-Benz;CLK320 (Cabriolet)
Cadillac;Cimarron
Daewoo;Lacetti
Dodge;Neon/SRT-4/SX 2.0
Dodge;Stratus
Honda;Civic
